,id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,latitude,longitude,address1,address2,address3,city,zip_code,country,state,display_address
873,257s2toBryVIWn8PsaQ9Tw,s3-coffee-bar-san-diego,S3 Coffee Bar,https://s3-media3.fl.yelpcdn.com/bphoto/W-T_ELrZnP8sUbfneWruAg/o.jpg,False,https://www.yelp.com/biz/s3-coffee-bar-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,780,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'acaibowls', 'title': 'Acai Bowls'}]",4.5,"['delivery', 'pickup']",$$,+16196935333,(619) 693-5333,5300.828944350319,32.7881372,-117.0974503,6225 Mission Gorge Rd,,,San Diego,92120,US,CA,"['6225 Mission Gorge Rd', 'San Diego, CA 92120']"
874,4M5AapU1QeDZGyBMrZTRHQ,guisepis-tijuana,Guisepis,https://s3-media2.fl.yelpcdn.com/bphoto/DRY6csPLAiJtw8CEpte2nA/o.jpg,False,https://www.yelp.com/biz/guisepis-tijuana?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,9,"[{'alias': 'italian', 'title': 'Italian'}]",3.5,[],$$,+526641036465,+52 664 103 6465,36775.004282329755,32.5040859723292,-116.957827936768,Vía Rápida Poniente 15035-62,Fracc. San José,,Tijuana,22226,MX,BCN,"['Vía Rápida Poniente 15035-62', 'Fracc. San José', '22226 Tijuana, Baja California', 'Mexico']"
875,QBruO_T-Ar95s6p_ug071A,pacific-pizza-poway,Pacific Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/r0Y_O6opGr3FZna3nPlbPA/o.jpg,False,https://www.yelp.com/biz/pacific-pizza-poway?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,129,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"['delivery', 'pickup']",$,+18588426600,(858) 842-6600,23017.508355441794,32.9821435,-117.061183,14897 Pomerado Rd,,,Poway,92064,US,CA,"['14897 Pomerado Rd', 'Poway, CA 92064']"
876,0wYGE4bT5zLc8JgloNLmCg,besta-wan-pizza-house-cardiff-by-the-sea,Besta-Wan Pizza House,https://s3-media1.fl.yelpcdn.com/bphoto/9TiDR-eU00GJ2e3HMtGZVw/o.jpg,False,https://www.yelp.com/biz/besta-wan-pizza-house-cardiff-by-the-sea?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,471,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,['delivery'],$$,+17607536707,(760) 753-6707,28226.034033284082,33.02091,-117.28123,148 Aberdeen Dr,,,Cardiff By The Sea,92007,US,CA,"['148 Aberdeen Dr', 'Cardiff By The Sea, CA 92007']"
877,HFjWygLi9s_8b8Vu8OJX0Q,karl-strauss-san-diego-san-diego,Karl Strauss - San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/_lw70niiGFCNZUf1R9Vn7A/o.jpg,False,https://www.yelp.com/biz/karl-strauss-san-diego-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1152,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'pubs', 'title': 'Pubs'}]",4.0,"['delivery', 'pickup']",$$,+16192342739,(619) 234-2739,8221.096574306042,32.7174742,-117.1672896,1157 Columbia St,,,San Diego,92101,US,CA,"['1157 Columbia St', 'San Diego, CA 92101']"
878,Ztvk0qMhPHiUlZ3m93t7lA,oggis-sports-brewhouse-pizza-san-diego-7,Oggi's Sports Brewhouse Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/v57B2sSGl9-cYKeHmAPiZg/o.jpg,False,https://www.yelp.com/biz/oggis-sports-brewhouse-pizza-san-diego-7?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,448,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",3.5,"['delivery', 'pickup']",$$,+18585927883,(858) 592-7883,20359.482892177588,32.96552887,-117.089808,10155 Rancho Carmel Dr,,,San Diego,92128,US,CA,"['10155 Rancho Carmel Dr', 'San Diego, CA 92128']"
879,I-LloXuKgCVt9m82VIrGNA,lorenzos-of-new-york-pizza-san-diego,Lorenzo's of New York Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/ZCIoIZCWGmlInZRcymt6SA/o.jpg,False,https://www.yelp.com/biz/lorenzos-of-new-york-pizza-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,6,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.0,"['delivery', 'pickup']",,,,9817.520692663787,32.76897,-117.05205,6784 El Cajon Blvd,Ste J,,San Diego,92115,US,CA,"['6784 El Cajon Blvd', 'Ste J', 'San Diego, CA 92115']"
880,9v6I3VYiFmAOtNto-QqEuA,chubby-pie-san-diego,Chubby Pie,,False,https://www.yelp.com/biz/chubby-pie-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2,"[{'alias': 'pizza', 'title': 'Pizza'}]",1.5,"['delivery', 'pickup']",,,,9817.520692663787,32.76897,-117.05205,6784 El Cajon Blvd,Ste J,,San Diego,92115,US,CA,"['6784 El Cajon Blvd', 'Ste J', 'San Diego, CA 92115']"
881,eaJCSBq0pyg6wxQ0EVPg3A,corner-house-cafe-and-pizzeria-san-diego,Corner House Cafe & Pizzeria,https://s3-media4.fl.yelpcdn.com/bphoto/anO_qYb7fxNToxwc1A5HmA/o.jpg,False,https://www.yelp.com/biz/corner-house-cafe-and-pizzeria-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,268,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.0,"['delivery', 'pickup']",$,+18587553183,(858) 755-3183,15970.813637141566,32.91629647139932,-117.23674495767071,11815 Sorrento Valley Rd,,,San Diego,92121,US,CA,"['11815 Sorrento Valley Rd', 'San Diego, CA 92121']"
882,I4_-AWLTjxH9yJTfdL9PCQ,luna-grill-san-diego-30,Luna Grill,https://s3-media4.fl.yelpcdn.com/bphoto/NtI5RZnfOCjL-DY9hvc8Zw/o.jpg,False,https://www.yelp.com/biz/luna-grill-san-diego-30?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,613,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,"['delivery', 'pickup']",$$,+16192965862,(619) 296-5862,4732.927408238196,32.7485033253271,-117.161805636427,350 University Ave,Ste A,,San Diego,92103,US,CA,"['350 University Ave', 'Ste A', 'San Diego, CA 92103']"
883,ue7seLeM4u0PKBdFqyA_3A,chocolat-hillcrest-san-diego-2,Chocolat Hillcrest,https://s3-media2.fl.yelpcdn.com/bphoto/F5cyBk7sG-4ulEFu1wLKvg/o.jpg,False,https://www.yelp.com/biz/chocolat-hillcrest-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1360,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'gelato', 'title': 'Gelato'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"['delivery', 'pickup']",$$,+16195748500,(619) 574-8500,4753.001957830926,32.7481734,-117.1605644,3896 5th Ave,,,San Diego,92103,US,CA,"['3896 5th Ave', 'San Diego, CA 92103']"
884,YLCrLRRDiec35o2FmBxipA,queenstown-public-house-san-diego,Queenstown Public House,https://s3-media2.fl.yelpcdn.com/bphoto/rS5N_9rAHUAehYhs3rzgjA/o.jpg,False,https://www.yelp.com/biz/queenstown-public-house-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2120,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,['delivery'],$$,+16195460444,(619) 546-0444,7745.26916340356,32.72177,-117.1671,1557 Columbia St,,,San Diego,92101,US,CA,"['1557 Columbia St', 'San Diego, CA 92101']"
885,dR0ZnLpRlnIIswZyGP-8Lg,draft-san-diego-4,Draft,https://s3-media2.fl.yelpcdn.com/bphoto/iYxh-jg43h4Z0Jd08mboCA/o.jpg,False,https://www.yelp.com/biz/draft-san-diego-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1255,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"['delivery', 'pickup']",$$,+18582289305,(858) 228-9305,9493.386585559841,32.7700056,-117.2526897,3105 Ocean Front Walk,,,San Diego,92109,US,CA,"['3105 Ocean Front Walk', 'San Diego, CA 92109']"
886,_3E4MvvrGi7OTIHQkKI8gQ,maxs-restaurant-san-diego,Max's Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/zDyuS6IpX6ESuAiwmhNxYw/o.jpg,False,https://www.yelp.com/biz/maxs-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,137,"[{'alias': 'filipino', 'title': 'Filipino'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'desserts', 'title': 'Desserts'}]",2.5,[],$$,+18583972180,(858) 397-2180,13562.14322244172,32.912312,-117.145272195339,8285 Mira Mesa Blvd,,,San Diego,92126,US,CA,"['8285 Mira Mesa Blvd', 'San Diego, CA 92126']"
887,ZNTCbMJfGBRRb86rCrFIXQ,rockets-pizza-and-subs-san-diego,Rockets Pizza and Subs,https://s3-media4.fl.yelpcdn.com/bphoto/-OxynCgiKZunYpwApYpBsg/o.jpg,False,https://www.yelp.com/biz/rockets-pizza-and-subs-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,66,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",4.5,[],,+16193106502,(619) 310-6502,6836.535056208656,32.790938,-117.080953,5151 Waring Rd,,,San Diego,92120,US,CA,"['5151 Waring Rd', 'San Diego, CA 92120']"
888,a-UKKiEIskupso3BKRUhVg,mr-moto-pizza-encinitas,Mr Moto Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/mks4sdqBoKcbr6dAjiWzgw/o.jpg,False,https://www.yelp.com/biz/mr-moto-pizza-encinitas?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,124,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['delivery', 'pickup']",$,+17602301392,(760) 230-1392,31079.52133595652,33.044405,-117.293453,615 S Coast Hwy 101,,,Encinitas,92024,US,CA,"['615 S Coast Hwy 101', 'Encinitas, CA 92024']"
889,nhRT2MHx3nRi6olICNHIEg,san-diego-pier-cafe-san-diego,San Diego Pier Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/xhEt2d7-UzUgVsU81Ba-Qg/o.jpg,False,https://www.yelp.com/biz/san-diego-pier-cafe-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,806,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,['delivery'],$$,+16192393968,(619) 239-3968,9222.88559612986,32.7112551,-117.1704174,885 W Harbor Dr,,,San Diego,92101,US,CA,"['885 W Harbor Dr', 'San Diego, CA 92101']"
890,ssJJPFuV6tTDgHYe2w9csQ,oscars-mexican-seafood-san-diego-3,Oscars Mexican Seafood,https://s3-media1.fl.yelpcdn.com/bphoto/nmtXm16znYiTmTIP5MQdBA/o.jpg,False,https://www.yelp.com/biz/oscars-mexican-seafood-san-diego-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,3053,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['delivery', 'pickup']",$,+18584886392,(858) 488-6392,10169.337870676562,32.808189,-117.260846,703 Turquoise St,,,San Diego,92109,US,CA,"['703 Turquoise St', 'San Diego, CA 92109']"
891,9h_cBP0GTxU8l2aHzP0NgQ,ketch-grill-and-taps-san-diego,Ketch Grill & Taps,https://s3-media4.fl.yelpcdn.com/bphoto/QqiNFC0f16ydeKlVzi_9-g/o.jpg,False,https://www.yelp.com/biz/ketch-grill-and-taps-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,533,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,['delivery'],$$,+16198148080,(619) 814-8080,10358.696397607038,32.72081,-117.22737,2614 Shelter Island Dr,,,San Diego,92106,US,CA,"['2614 Shelter Island Dr', 'San Diego, CA 92106']"
892,icri2cHpjy4nHda1V4WVCA,ruths-chris-steak-house-san-diego,Ruth's Chris Steak House,https://s3-media1.fl.yelpcdn.com/bphoto/Y4KlAv93pQ-bBoosnnhkHw/o.jpg,False,https://www.yelp.com/biz/ruths-chris-steak-house-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1547,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,"['delivery', 'pickup']",$$$,+16192331422,(619) 233-1422,8187.136092401683,32.7186157498595,-117.17265205159,1355 N Harbor Dr,,,San Diego,92101,US,CA,"['1355 N Harbor Dr', 'San Diego, CA 92101']"
893,bEVu2H35rs8VhFZ0pY6PaA,san-elijo-vine-and-tap-san-marcos,San Elijo Vine & Tap,https://s3-media3.fl.yelpcdn.com/bphoto/Bs2rbg1r6eM-IwA3t3cIaA/o.jpg,False,https://www.yelp.com/biz/san-elijo-vine-and-tap-san-marcos?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,301,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'salad', 'title': 'Salad'}]",4.5,['delivery'],$$,+17607989804,(760) 798-9804,34405.82686301782,33.0976105,-117.1997986,1231 Elfin Forest Rd W,Ste 110,,San Marcos,92078,US,CA,"['1231 Elfin Forest Rd W', 'Ste 110', 'San Marcos, CA 92078']"
894,jVINEir27pS1qxKpevFYAg,astorino-tijuana,Astorino,https://s3-media2.fl.yelpcdn.com/bphoto/r-itJAsrTgaowzaVAh9APA/o.jpg,False,https://www.yelp.com/biz/astorino-tijuana?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,4,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,[],$$,,,31872.12970022611,32.5231276462814,-117.031601790213,Blvd. Agua Caliente 8470,Zona centro,,Tijuana,22000,MX,BCN,"['Blvd. Agua Caliente 8470', 'Zona centro', '22000 Tijuana, Baja California', 'Mexico']"
895,GIdmqbjuV7vmtv_qd_AQpw,junction-bar-and-grill-el-cajon-2,Junction Bar & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/LR2OQoB2y4aN1TrTrHw1Sg/o.jpg,False,https://www.yelp.com/biz/junction-bar-and-grill-el-cajon-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,187,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",3.5,"['delivery', 'pickup']",$$,+16195885467,(619) 588-5467,21221.23998182336,32.785722,-116.9277951,777 Jamacha Rd,,,El Cajon,92019,US,CA,"['777 Jamacha Rd', 'El Cajon, CA 92019']"
896,4CcyAAxq2oxCiiNtwOv2kg,venissimo-cheese-san-diego-11,Venissimo Cheese,https://s3-media2.fl.yelpcdn.com/bphoto/DHI9GPMo6ixrhHwEe1wh4Q/o.jpg,False,https://www.yelp.com/biz/venissimo-cheese-san-diego-11?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,286,"[{'alias': 'cheese', 'title': 'Cheese Shops'}]",4.5,['delivery'],$$,+16194910708,(619) 491-0708,4746.357593240309,32.7500549,-117.1700433,754 W Washington St,,,San Diego,92103,US,CA,"['754 W Washington St', 'San Diego, CA 92103']"
897,v-wwhQXqq5SUI0qcZPnWuw,liberty-giant-pizza-chula-vista,Liberty Giant Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/FHgc45azzxc5vBZhc4BkKQ/o.jpg,False,https://www.yelp.com/biz/liberty-giant-pizza-chula-vista?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,114,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"['delivery', 'pickup']",$,+16195853111,(619) 585-3111,22874.701485017715,32.603947,-117.05123,1419 Hilltop Dr,Ste E,,Chula Vista,91911,US,CA,"['1419 Hilltop Dr', 'Ste E', 'Chula Vista, CA 91911']"
898,cFZoKHdIq328oZc33wNVKg,gianluca-ristorante-tijuana,Gianluca Ristorante,https://s3-media4.fl.yelpcdn.com/bphoto/sa1pY9IarMG1u4fO0tOq-A/o.jpg,False,https://www.yelp.com/biz/gianluca-ristorante-tijuana?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,7,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,[],$$,+526646231099,+52 664 623 1099,33349.319277304414,32.516881,-117.0083969,Blvd. General Rodolfo Sánchez Taboada 14527,Col. Otay Universidad,,Tijuana,22427,MX,BCN,"['Blvd. General Rodolfo Sánchez Taboada 14527', 'Col. Otay Universidad', '22427 Tijuana, Baja California', 'Mexico']"
899,ro7uBTKBiKB3pKRFIP1pqQ,nunus-tavern-san-diego,Nunu's Tavern,https://s3-media1.fl.yelpcdn.com/bphoto/w1UstHAM0R3DinGMMIcxvQ/o.jpg,False,https://www.yelp.com/biz/nunus-tavern-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,446,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,['delivery'],$,+16192952878,(619) 295-2878,5401.684703923672,32.74224,-117.16013,3537 5th Ave,,,San Diego,92103,US,CA,"['3537 5th Ave', 'San Diego, CA 92103']"
900,71tHnbGgTZ9vMYXn9kZddA,cow-a-bunga-imperial-beach-3,Cow-A-Bunga,https://s3-media1.fl.yelpcdn.com/bphoto/rDHlTgMcC7_CeJu2wWKe7w/o.jpg,False,https://www.yelp.com/biz/cow-a-bunga-imperial-beach-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,183,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.5,['delivery'],$,+16196280508,(619) 628-0508,23538.603608594494,32.5796790963728,-117.132269132506,10 Evergreen Ave,Ste E,,Imperial Beach,91932,US,CA,"['10 Evergreen Ave', 'Ste E', 'Imperial Beach, CA 91932']"
901,Ythi0vt5vrCxJQMfcyVnKQ,ans-dry-cleaning-san-diego-4,An's Dry Cleaning,https://s3-media2.fl.yelpcdn.com/bphoto/tWJ9uTzxwFWbIrhnoCqFxA/o.jpg,False,https://www.yelp.com/biz/ans-dry-cleaning-san-diego-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,735,"[{'alias': 'gelato', 'title': 'Gelato'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",5.0,[],$$,+16194506166,(619) 450-6166,3840.0914184780268,32.7627830614913,-117.129691972047,3017 Adams Ave,,,San Diego,92116,US,CA,"['3017 Adams Ave', 'San Diego, CA 92116']"
902,bgXmLD1lkMBhKvontS_rGw,nectarine-grove-encinitas-4,Nectarine Grove,https://s3-media3.fl.yelpcdn.com/bphoto/68V9zKC9qskHrYQp0TrWNg/o.jpg,False,https://www.yelp.com/biz/nectarine-grove-encinitas-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,525,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,['delivery'],$$,+17609444525,(760) 944-4525,33548.709216075426,33.065256,-117.30285,948 N Coast Hwy 101,,,Encinitas,92024,US,CA,"['948 N Coast Hwy 101', 'Encinitas, CA 92024']"
903,chfQ9FZx--oj0YQ3-z3mBw,caffe-positano-village-rancho-santa-fe-5,Caffe Positano - Village,https://s3-media3.fl.yelpcdn.com/bphoto/eKf2w75jGQJjhQBmfh2XnA/o.jpg,False,https://www.yelp.com/biz/caffe-positano-village-rancho-santa-fe-5?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,65,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",3.5,[],$,+18587591940,(858) 759-1940,25893.63539537413,33.01984,-117.20291,6027 Paseo Delicias,Ste F,,Rancho Santa Fe,92067,US,CA,"['6027 Paseo Delicias', 'Ste F', 'Rancho Santa Fe, CA 92067']"
904,ziVxmGjct9CICYWPQ7WJNg,ashtons-pizzeria-el-cajon,Ashton's Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/xKrhy8shTlWuGJF26TCYaA/o.jpg,False,https://www.yelp.com/biz/ashtons-pizzeria-el-cajon?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,3,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",3.0,"['delivery', 'pickup']",,+16194677977,(619) 467-7977,14660.41888446785,32.802773,-116.997933,2410 fletcher pkwy,,,El Cajon,92020,US,CA,"['2410 fletcher pkwy', 'El Cajon, CA 92020']"
905,zlGZMggvVTGtlRMI9Cm_7w,bizzo-pizzo-tijuana-2,Bizzo Pizzo,https://s3-media3.fl.yelpcdn.com/bphoto/wphBtZYEZY3QwnWilIVQlA/o.jpg,False,https://www.yelp.com/biz/bizzo-pizzo-tijuana-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1,"[{'alias': 'italian', 'title': 'Italian'}]",3.0,[],,+526645724003,+52 664 572 4003,29827.884835437693,32.5246801,-117.1229551,Av Del Pacifico 1363,Jardines Playas de Tijuana,,Tijuana,22500,MX,BCN,"['Av Del Pacifico 1363', 'Jardines Playas de Tijuana', '22500 Tijuana, Baja California', 'Mexico']"
906,nq1CRAY02DBsstlVIqmEzg,sd-boba-tea-san-diego-boba-tea-cafe-national-city-14,SD Boba Tea - San Diego Boba Tea Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/cLTnD19qtUaY-afmK9wW4g/o.jpg,False,https://www.yelp.com/biz/sd-boba-tea-san-diego-boba-tea-cafe-national-city-14?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,831,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}]",4.5,['delivery'],$,+16194778327,(619) 477-8327,13721.627159255455,32.67755,-117.09496,1105 E Plaza Blvd,Ste A,,National City,91950,US,CA,"['1105 E Plaza Blvd', 'Ste A', 'National City, CA 91950']"
