,city,state,name,address1,review_count,rating
606,Los Angeles,CA,HomeState To-Go,3923 W Jefferson Blvd,43,4.0
607,Beverly Hills,CA,Mercato,9876 Wilshire Blvd,11,3.5
608,Santa Monica,CA,Sol Agave - Santa Monica,1733 Ocean Ave,5,4.5
609,Burbank,CA,Poquito Más,2635 W Olive Ave,785,3.5
610,Los Angeles,CA,Birria on Broadway,223 W 6th St,20,5.0
611,Los Angeles,CA,Mariscos Maria's Restaurant,5640 W Adams Blvd,132,3.5
612,Whittier,CA,Kalaveras,13112 Philadelphia St,616,4.0
613,Culver City,CA,Cafe Vida,9755 Culver Blvd,1505,4.0
614,Los Angeles,CA,Birria del valle,18215 Sherman Way,64,4.5
615,Buena Park,CA,La Huasteca,6940 Beach Blvd,577,4.0
616,Chatsworth,CA,Los Toros Mexican Restaurant,21743 Devonshire St,1635,3.0
617,Los Angeles,CA,Frolic Room,6245 Hollywood Blvd,458,4.0
618,Los Angeles,CA,Martha's Kitchen,507 E 4th St,15,4.5
619,Los Angeles,CA,Dona Felix Restaurant,5405 Venice Blvd,17,4.5
620,Los Angeles,CA,Fiesta Mexicana,5547 Santa Monica Blvd,6,4.0
621,Los Angeles,CA,Cilantro Fresh Mexican Grill,201 N Los Angeles St,4,3.5
622,Los Angeles,CA,Olga's Naturally: Mexican + Vegan,5808 Obama Blvd,288,4.0
623,Santa Monica,CA,Élephante,1332 2nd St,1289,3.5
624,Los Angeles,CA,Que Ricos!,712 N Vermont Ave,135,3.0
625,Los Angeles,CA,23rd Street Cafe,936 W 23rd St,455,4.0
626,Beverly Hills,CA,Prospect Gourmand,105 N Robertson Blvd,814,4.5
627,Los Angeles,CA,Mama's International Tamales,2124 W 7th St,315,4.0
628,Los Angeles,CA,La Abeja Restaurant,3700 N Figueroa St,355,4.5
629,Los Angeles,CA,Poppy,755 N La Cienega Blvd,145,1.5
630,North Hollywood,CA,Tacos Manzano,11160 Burbank Blvd,477,4.0
631,Los Angeles,CA,Taco Mell,4326 Crenshaw Blvd,45,4.0
632,Los Angeles,CA,A Simple Bar,3256 Cahuenga Blvd W,311,4.5
633,Los Angeles,CA,El Ruso,3140 W Sunset Blvd,145,4.0
634,Los Angeles,CA,Trap Tacos,1818 S Main St,2,4.0
635,Studio City,CA,Olive & Grill,12229 Ventura Blvd,408,4.0
636,Los Angeles,CA,Tacos Las Palomos,4151 Venice Blvd,1,5.0
637,Los Angeles,CA,The Boiling Crab,3377 Wilshire Blvd,2382,4.0
638,Los Angeles,CA,Frida Mexican Cuisine,10853 Lindbrook Dr,464,3.0
639,Hollywood,CA,Dreams Cafe & Bar,5625 W Sunset Blvd,25,4.0
640,Los Angeles,CA,Señor Fish,1701 W Sunset Blvd,250,3.0
641,Los Angeles,CA,Eat Drink Americano,923 E 3rd St,792,4.0
642,Los Angeles,CA,Tacos El Jefe,2377 W Pico Blvd,64,4.5
643,Long Beach,CA,Tequila Jack's,407 Shoreline Village Dr,1684,3.5
644,Los Angeles,CA,Tacos El Chingon,Intersection Of Alameda And Martin Luther King Jr,24,4.5
645,La Crescenta,CA,El Sol Mexican Restaurant,2901 Honolulu Ave,210,4.0
646,Los Angeles,CA,La Cocina del Sereno,4989 Huntington Dr,121,4.0
647,Los Angeles,CA,Tocaya - Century City,10250 Santa Monica Blvd,373,3.5
648,Los Angeles,CA,Marcelino's Cafe,2119 N Broadway,4,4.5
649,Los Angeles,CA,Evil Cooks,2461 N Eastern Ave,70,4.5
650,Los Angeles,CA,Osteria La Buca,5210 Melrose Ave,2042,4.0
651,Los Angeles,CA,Con Sabor A Peru,5163 Venice Blvd,219,4.0
652,Lennox,CA,Don Rogelio's Restaurant,10618 S Inglewood Ave,268,4.5
653,Los Angeles,CA,Caffe Delizioso,4727 Wilshire Blvd,11,4.0
654,Los Angeles,CA,Blues' tacos,994 Everett,7,4.5
655,Los Angeles,CA,Thirsty Crow,2939 W Sunset Blvd,707,4.0
656,Venice,CA,La Cabana Restaurant,738 Rose Ave,878,3.5
657,Los Angeles,CA,PIPS On La Brea,1356 S La Brea Ave,536,4.0
658,Los Angeles,CA,El Atacor Restaurant,3520 N Figueroa St,211,4.0
659,Redondo Beach,CA,Ortega 120,1814 S Pacific Coast Hwy,1528,4.0
660,North Hollywood,CA,Birrieria San Marcos,5621 Lankershim,408,4.0
661,Los Angeles,CA,EightyTwo,707 E 4th Pl,1528,4.0
662,Los Angeles,CA,Mexicanos 30-30,2042 Marengo St,252,4.5
663,Los Angeles,CA,Fresh Corn Grill,1266 Westwood Blvd,665,4.0
664,Los Angeles,CA,Ramona's Mexican South LA Deli 4,3728 Crenshaw Blvd,161,2.5
665,Los Angeles,CA,KTOWN Night Market,701 S Catalina St,174,3.0
666,Burbank,CA,Taqueria El Tapatio,2501 W Victory Blvd,369,4.0
667,Los Angeles,CA,Mata Hambre,3100 Sunset Blvd,2,5.0
668,Los Angeles,CA,Morrison Atwater Village,3179 Los Feliz Blvd,4987,4.5
669,Tujunga,CA,Joselito's Mexican Food,7308 Foothill Blvd,673,4.0
670,Los Angeles,CA,Otoño,5715 N Figueroa St,366,4.0
671,Los Angeles,CA,Tacos El Morro,Corner Of Whittier And Albertine,36,4.5
672,Burbank,CA,El Carpintero,4109 1/2 W Olive Ave,271,4.5
673,Los Angeles,CA,Bao Dim Sum House,8256 Beverly Blvd,3166,4.0
674,Los Angeles,CA,The Village Idiot,7383 Melrose Ave,1258,3.5
675,Los Angeles,CA,The taco plug,6547 Hollywood Blvd,1,5.0
676,Santa Monica,CA,The Carbon Grill,2640 Main St,10,4.5
677,Los Angeles,CA,Tacos Bautista,,1,5.0
678,South El Monte,CA,Taco Nazo,9516 Garvey Ave,774,4.0
679,Huntington Beach,CA,solita Tacos & Margaritas,7631 Edinger Ave,2195,4.0
680,Los Angeles,CA,Spare Tire Kitchen & Tavern,5370 Wilshire Blvd,1176,4.0
681,Los Angeles,CA,Eduardo's Border Grill,1830 Westwood Blvd,444,4.0
682,Los Angeles,CA,Mi Teresita Taco Truck,1174 Western Blvd,79,4.5
683,Los Angeles,CA,Carmen's taco's,4600 Adams,1,5.0
684,Los Angeles,CA,Bazaar De Mexico,19 Olvera St,2,4.5
685,Los Angeles,CA,Tacos Los Guichos,320 W Slauson Ave,154,4.0
686,Los Angeles,CA,Dune,3143 Glendale Blvd,852,4.5
687,El Monte,CA,Burritos La Palma - El Monte,5120 N Peck Rd,565,4.5
688,Los Angeles,CA,Gwen Butcher Shop,6600 Sunset Blvd,633,4.0
689,Los Angeles,CA,Todo Verde,2580 Cahuenga Blvd E,61,5.0
690,Pasadena,CA,Lupita's,2383 E Colorado Blvd,421,4.0
691,Los Angeles,CA,Chicharroland,4714 S Main St,101,4.5
692,Los Angeles,CA,Leo's Tacos Truck,2400 W Pico Blvd,87,4.0
693,El Monte,CA,Teresa's Mexican Grill,12100 E Valley Blvd,609,4.5
694,Los Angeles,CA,El Primo Tacos,12420 Venice Blvd,12,5.0
695,Los Angeles,CA,Tacos Tamix,1940 S Hoover St,61,4.0
696,Los Angeles,CA,Juanita's Cafe,717 S Broadway,34,4.0
697,Los Angeles,CA,La Cuevita,5922 N Figueroa St,362,4.0
698,Los Angeles,CA,Zinc Cafe & Market,580 Mateo St,1828,4.0
699,Los Angeles,CA,Playas El Salvador,4052 S Central Ave,1,5.0
700,Los Angeles,CA,Zinc Cafe & Market,580 Mateo St,1828,4.0
701,Los Angeles,CA,Playas El Salvador,4052 S Central Ave,1,5.0
702,Los Angeles,CA,El Camaron Pelado,2676 Pasadena Ave,284,4.0
703,Los Angeles,CA,Tocaya - Playa Vista,12150 Millennium Dr,490,4.0
704,North Hollywood,CA,Brick & Flour,12900 Victory Blvd,227,4.0
705,Los Angeles,CA,Library Bar,630 W 6th St,1781,4.0
706,Los Angeles,CA,El Burrito Panzon,2108 Beverly Blvd,79,4.0
707,Pasadena,CA,Urbano Mexican Kitchen,147 W California Blvd,520,4.0
708,Inglewood,CA,Fiesta Martin Bar & Grill,300 E Florence Ave,769,4.0
709,Los Angeles,CA,S&S Antojitos,5227 S Normandie Ave,3,5.0
710,Los Angeles,CA,Chiguacle Sabor Ancestral de Mexico,103 Paseo De La Plz,186,3.5
711,Santa Monica,CA,JULIAN’S TEQUILA & MEZCAL LOUNGE,3116 2nd St,38,4.0
712,Los Angeles,CA,Yeya's Restaurant,1816 E 1st St,108,4.5
713,Los Angeles,CA,El Rancho Michoacano Market,2930 Beverly Blvd,6,4.5
714,Los Angeles,CA,Gloria's Cuisine LA,231 N Ave 50,618,4.5
715,Los Angeles,CA,La Poblanita,3051 W 7th St,28,4.0
716,Studio City,CA,Poquito Más,3701 Cahuenga Blvd,417,3.5
717,Los Angeles,CA,Taco Bravo,1400 W Pico Blvd,28,4.5
718,Los Angeles,CA,Tacos Lupita,2415 Pasadena Ave,40,5.0
719,Los Angeles,CA,Home Restaurant - Los Feliz,1760 Hillhurst Ave,3278,4.0
720,Los Angeles,CA,Olympic Cafe - House of Breakfast,3728 W Olympic Blvd,264,3.5
721,Huntington Park,CA,Guajillo Restaurant,6480 Santa Fe Ave,82,4.0
722,Norwalk,CA,Los Compadres,11600 Rosecrans Ave,995,4.0
723,Los Angeles,CA,El Chavo Del 8 Tacos,11300 W Pico Blvd,3,3.5
724,Los Angeles,CA,La Carreta,1471 E Vernon Ave,184,4.0
725,Los Angeles,CA,Devorame,655 South Hope St,33,4.5
726,Los Angeles,CA,Paco's Tacos,6212 W Manchester Ave,795,3.5
727,Los Angeles,CA,Tamago,2100 Sawtelle Blvd,14,5.0
728,Duarte,CA,El Picosito Taqueria,910 Hamilton Rd,481,4.0
729,Los Angeles,CA,Rosita Mexican Restaurant,2622 N Figueroa St,13,3.5
730,La Mirada,CA,El Tepeyac Cafe,13926 Imperial Hwy,278,4.0
731,Los Angeles,CA,Blue Goose Lounge,5201 W Sunset Blvd,203,4.0
732,Los Angeles,CA,Rodeo Express,1717 W Sunset Blvd,51,4.5
733,Los Angeles,CA,Charcoal Grill & Bar,7563 Beverly Blvd,249,4.0
734,Huntington Park,CA,Millan's Ranchito Restaurant,5803 Soto St,27,4.0
735,Los Angeles,CA,Ocho Mexican Grill,735 S Figueroa St,12,3.5
736,Los Angeles,CA,Nic's on Beverly,8265 Beverly Blvd,453,4.5
737,North Hollywood,CA,Taqueria La Chispita,6331 Lankershim Blvd,136,4.0
738,Los Angeles,CA,La Fuente Restaurante Bar and Grill,2256 Colorado Blvd,268,3.5
739,Malibu,CA,Broad Street Oyster Company,23359 Pacific Coast Hwy,870,4.5
740,Los Angeles,CA,Tacos Tamix,4817 Pico Blvd,81,4.5
741,Los Angeles,CA,Ilobasqueño Restaurant,5027 Melrose Ave,95,4.0
742,Pasadena,CA,Anayas,630 E Colorado Blvd,376,4.5
743,Burbank,CA,Casita Taco Al Carbon,405 N Victory Blvd,492,4.0
744,Los Angeles,CA,Tamales Alberto 2,1378 W Sunset Blvd,40,4.0
745,Los Angeles,CA,Gowess Food Truck,3731 Wilshire Blvd,12,4.0
746,Los Angeles,CA,Al & Bea's Mexican Food,2025 E 1st St,801,4.0
747,Glendale,CA,King Taco,117 E Broadway Ave,593,2.5
748,Los Angeles,CA,Los Alcatraces Restaurant,3773 S Western Ave,29,4.0
749,Cerritos,CA,Mi Burrito Mexican Grill,11321 183rd St,563,4.5
750,Commerce,CA,Aqui Es Texcoco,5850 S Eastern Ave,411,3.0
751,Santa Monica,CA,Cha Cha Chicken,1906 Ocean Ave,2291,4.0
752,Los Angeles,CA,Lichis Mex,6231 Foothill Blvd,122,4.5
753,Los Angeles,CA,Tacos Ochoa's,2720 Beverly Blvd,52,4.5
754,Bell,CA,Gorditas,4651 Gage Ave,396,4.5
755,Los Angeles,CA,Bar Latino,4675 Melrose Ave,5,4.5
756,Long Beach,CA,Cafe Sevilla,140 Pine Ave,2141,4.0
757,Los Angeles,CA,Taqueria La Guadalupana,2100 Cypress Ave,69,4.5
758,Los Angeles,CA,La Guadalupana,1422 W 6th St,55,4.0
759,Gardena,CA,Vaquero Mexican Grill,1552 W Artesia Blvd,326,3.5
760,Sherman Oaks,CA,Sugar Taco,15025 Ventura Blvd,338,4.5
761,Los Angeles,CA,Alejos Tacos,3709 Wilshire Blvd,3,3.5
762,El Monte,CA,Ixtaco Taqueria,10021 Valley Blvd,1116,4.0
763,Los Angeles,CA,Osteria Mozza,6602 Melrose Ave,2930,4.0
764,Glendale,CA,Victoria's Tacos & Grill,4204 San Fernando Rd,545,4.0
765,Los Angeles,CA,Taco Stand,1018 North Madison Ave,35,5.0
766,Los Angeles,CA,Big O's Tacos LA,340 E 2nd St,2,5.0
767,Glendale,CA,Cocina Cilantro,247 N Brand Blvd,293,4.0
768,Encino,CA,El Mariachi Grill,15627 Ventura Blvd,537,3.0
769,Los Angeles,CA,Las Ranas Cafe,5472 Valley Blvd,144,4.5
770,Los Angeles,CA,Forage,3823 W Sunset Blvd,802,4.0
771,Los Angeles,CA,Saint Felix,1602 N Cahuenga Blvd,803,3.5
772,Los Angeles,CA,Don Taco Y Su Familia,1430 S Fairfax Ave,8,5.0
773,Venice,CA,El Primo Tacos,845 Lincoln Blvd,316,5.0
774,Los Angeles,CA,Tiki-Ti Cocktail Lounge,4427 W Sunset Blvd,895,4.5
775,Long Beach,CA,La Chancla Mexican Grill,990 Cherry Ave,403,4.5
776,Los Angeles,CA,Cheebo,7533 W Sunset Blvd,737,3.5
777,Los Angeles,CA,Las Ranas Cafe,5237 W Adams Blvd,82,4.0
778,Los Angeles,CA,Tacos El Pinche guero,1411 W Sunset Blvd,1,5.0
779,Los Angeles,CA,Gorditas Lupita,Eagle Rock Blvd & 34 Ave,87,4.5
780,Los Angeles,CA,Ana Maria's,317 S Broadway,255,4.0
781,Hawthorne,CA,POLANCO Modern Mexican Steakhouse,14400 Hindry Ave,70,4.5
782,Vernon,CA,El Primo Mexican Food,3632 Soto St,38,4.5
783,Los Angeles,CA,Mama Shelter Rooftop Bar,6500 Selma Ave,639,3.5
784,Culver City,CA,Tacomiendo,4502 Inglewood Blvd,518,4.0
785,Los Angeles,CA,El Cihualteco,2325 S San Pedro St,32,4.5
786,Los Angeles,CA,Paseo San Miguel Restaurant,3874 S Western Ave,77,4.0
787,Los Angeles,CA,El Tapatio,2049 E Cesar E Chavez Ave,50,4.5
788,Los Angeles,CA,Los Poblanos,1433 W Jefferson Blvd,5,4.0
789,Los Angeles,CA,Zebulon,2478 Fletcher Dr,118,4.0
790,North Hollywood,CA,L.A Autentica Birrieria -North Hollywood,11117 Victory Blvd,193,4.5
791,San Gabriel,CA,La Olla,264 S Mission Dr,4,5.0
792,Woodland Hills,CA,XOC Tequila Grill,6316 Topanga Canyon Blvd,1432,3.5
793,Los Angeles,CA,Gotta Eat Tacos,1927 Riverside Dr,3,5.0
794,West Hollywood,CA,Zinqué,8684 Melrose,891,4.0
795,Los Angeles,CA,Conchitas Restaurant,2580 W Pico Blvd,137,4.0
796,Los Angeles,CA,Taqueria Vista Hermosa,3655 S Grand Ave,185,4.0
797,Los Angeles,CA,Oasis Kitchen,307 E Jefferson Blvd,1,4.0
798,Los Angeles,CA,Tacos Mexico,913 S Broadway,312,3.5
799,Sunland,CA,Mi Casita,8069 Foothill Blvd,220,4.0
800,Los Angeles,CA,Lobster & Beer,3456 Motor Ave,948,4.0
801,Monterey Park,CA,Mexicatessen,830 S Atlantic Blvd,186,4.0
802,Los Angeles,CA,Taco Bar,5815 West Pico Blvd,51,4.5
803,Long Beach,CA,Mezcalero Long Beach,525 E Broadway,244,4.0
804,Los Angeles,CA,Rikis's Tacos,700-708 N Edgemont St,7,4.5
805,Los Angeles,CA,Es Con Sabor Restaurant,5239 W Adams Blvd,89,4.0
806,Manhattan Beach,CA,Manhattan Beach Post,1142 Manhattan Ave,3349,4.5
807,Los Angeles,CA,Cocina Dona Chona,1938 E Florence Ave,36,4.5
808,Los Angeles,CA,Mi Cocina Michoacana,4729 E Olympic Blvd,20,4.5
809,Los Angeles,CA,Market Cocina,788 S Grand Ave,2,2.5
810,Toluca Lake,CA,Sharky's Woodfired Mexican Grill,10119 Riverside Dr,267,4.0
811,Fullerton,CA,Matador Cantina,111 N Harbor Blvd,2752,4.0
812,Los Angeles,CA,Burritos La Palma,2811 E Olympic Blvd,25,4.5
813,Rancho Palos Verdes,CA,Tomatillo Mexican Grill,31218 Palos Verdes Dr W,321,4.0
814,Los Angeles,CA,Habibi Madness,1535 Vine St,22,4.5
815,Los Angeles,CA,Cano's Mexican Restaurant,258 W Manchester Ave,6,5.0
816,Los Angeles,CA,El Potrillo Cafe,210 N Virgil Ave,172,3.5
817,Los Angeles,CA,Tacos Listo,2929 S Vermont Ave,60,4.5
818,Los Angeles,CA,Los compayitos food,888 South Figueroa St,6,4.5
819,Los Angeles,CA,El Paissa Mexican Grill,4092 S Broadway,24,3.5
820,Los Angeles,CA,Paseo San Miguel,1560 W Martin Luther King Jr Blvd,249,4.0
821,Inglewood,CA,Fiesta Martin Tacos,1314 N La Brea Ave,141,4.0
822,Culver City,CA,Bondi Harvest,8820 Washington Blvd,139,4.0
823,Inglewood,CA,Tacos El Gordo,104TH And Hawthorne Blvd,64,3.0
824,Torrance,CA,Los Chilaquiles Mexican Grill,1175 S Carson St,14,5.0
825,Los Angeles,CA,La Flor Blanca Restaurant,1279 W Jefferson Blvd,129,3.5
826,Pacific Palisades,CA,Kayndaves,15246 W Sunset Blvd,204,4.0
827,Gardena,CA,La Villa Mexican Food Restaurant,15333 Crenshaw Blvd,407,4.0
828,Los Angeles,CA,El Rancho Grande,E 17 Olvera St,94,4.0
829,Manhattan Beach,CA,Tacolicious,1129 Manhattan Ave,161,4.0
830,Los Angeles,CA,La Luz Del Dia,W-1 Olvera St,326,3.5
831,Monterey Park,CA,Cook's Tortas,1944 S Atlantic Blvd,2418,4.0
832,Redondo Beach,CA,Maderos Cocina Mexicana,231 S Pacific Coast Hwy,504,4.5
833,Los Angeles,CA,La Esquinita Baja Grill,1205 Venice Blvd,23,5.0
834,Los Angeles,CA,Andy's Restaurant,5342 Vineland Ave,224,4.0
835,Los Angeles,CA,Tacos El Porvenir,3000 Maple Ave,5,5.0
836,Los Angeles,CA,Bird's Nest Cafe,2403 S Vermont Ave,848,4.0
837,Los Angeles,CA,Carlos Taco Stand,1501 E Washington Blvd,2,5.0
838,Inglewood,CA,Charly's Restaurant,414 W Manchester Blvd,127,4.5
839,Los Angeles,CA,Cafe Fresco,6254 Wilshire Blvd,38,4.0
840,Los Angeles,CA,Metro Balderas,5305 N Figueroa St,118,4.0
841,Los Angeles,CA,Panaderia El Salvador,4015 Beverly Blvd,33,4.0
842,Los Angeles,CA,Barbrix Wine Shop & Restaurant,2442 Hyperion Ave,1198,4.0
843,Los Angeles,CA,Poquito Mas,2215 Westwood Blvd,597,3.5
844,Culver City,CA,Lonzo's Restaurant,10804 Washington Blvd,729,4.5
845,Alhambra,CA,Chonitos Mexican Restaurant,2505 W Valley Blvd,522,3.5
846,Northridge,CA,Micheladas Mex Grill,9725 Reseda Blvd,105,4.0
847,Los Angeles,CA,Coni'Seafood,4532 S Centinela Ave,173,4.0
848,Los Angeles,CA,Scum & Villainy Cantina,6377 Hollywood Blvd,481,3.5
849,Los Angeles,CA,Corn Man,2338 Workman St,991,4.5
850,Santa Monica,CA,El Cholo,1025 Wilshire Blvd,1161,3.5
851,Los Angeles,CA,Tacos Los Carnales,4370 S Central Ave,56,4.0
852,Los Angeles,CA,Novacane Sports Bar & Grill,5812 S Santa Fe Ave,290,4.5
853,Los Angeles,CA,Pulgarcito Querido,841 S Vermont Ave,4,4.5
854,Los Angeles,CA,Pena's Tacos,8319 Foothill Blvd,380,4.0
855,Los Angeles,CA,The Greyhound Bar & Grill,5570 N Figueroa St,578,4.0
856,Los Angeles,CA,Mucho Mole,,2,5.0
857,Sherman Oaks,CA,Tony's Mexican Grill,12910 Magnolia Blvd,669,4.0
858,Los Angeles,CA,Tacos Los Poblanos,5821 Avalon Blvd,253,4.5
859,Los Angeles,CA,Tenants of The Trees,2808 Hyperion Ave,449,2.0
860,Los Angeles,CA,Tacos 1986,10874 Kinross Ave,190,4.0
861,Downey,CA,Tacos Gavilan,7947 E Florence Ave,569,4.0
862,Los Angeles,CA,Cemitas Poblanas,11060 W Pico Blvd,50,4.0
863,Los Angeles,CA,Barrio,4011 City Terrace Dr,85,5.0
864,Los Angeles,CA,Baltaire Restaurant,11647 San Vicente Blvd,816,4.0
865,Los Angeles,CA,Crane's Bar Downtown,810 S Spring St,182,4.0
866,La Palma,CA,Isla Cuban-Latín Kitchen & Rum Bar,30 Centerpointe Dr,1349,4.5
867,Los Angeles,CA,Angry Egret Dinette,970 N Broadway,59,4.5
868,San Pedro,CA,Prontos Mexican Grill,2420 S Western Ave,411,4.0
869,Los Angeles,CA,Worldwide Tacos,2419 W Martin Luther King J,285,3.5
870,Los Angeles,CA,The Black Cat,3909 Sunset Blvd,519,4.0
871,Los Angeles,CA,Zasom Guadalajara,5373 Alhambra Ave,10,4.5
872,Los Angeles,CA,El Taco Mexicano No 2,1300 E Vernon Ave,70,4.5
873,Los Angeles,CA,Go Get Em Tiger,5916 N Figueroa,77,4.0
874,Los Angeles,CA,Gloria’s Cocina Michoacana,7200 S Avalon Blvd,2,2.0
875,Los Angeles,CA,Rico's Tacos,5871 W Pico Blvd,120,4.5
876,Hermosa Beach,CA,Hermosa Mexican Cuisine,824 Hermosa Ave,234,4.5
877,Glendale,CA,Fish King,722 N Glendale Ave,1083,4.5
878,Studio City,CA,Tortas Mexico,11040 Ventura Blvd,217,3.5
879,Los Angeles,CA,All Flavor No Grease,728 E 108th St,278,4.0
880,Los Angeles,CA,Los Antojitos,2122 E 1st St,38,4.0
881,Los Angeles,CA,Poppy + Rose,765 Wall St,2655,4.0
882,Los Angeles,CA,Happy Tacos,1508 Sunset Blvd,24,5.0
883,Santa Monica,CA,Rustic Canyon,1119 Wilshire Blvd,1358,4.0
884,Los Angeles,CA,Tacos El Tio,918 N Soto St,18,4.5
885,Toluca Lake,CA,The Red Door Toluca Lake,10057 Riverside Dr,438,4.0
886,Los Angeles,CA,Machos Tacos,1670 N Vermont Ave,358,3.5
887,Los Angeles,CA,Lock & Key,239 S Vermont Ave,1051,3.5
888,Los Angeles,CA,La Fuente Restaurant,5552 N Figueroa St,66,4.0
889,Los Angeles,CA,Tacos Los Yaquis,12121 Victory Blvd,18,4.0
890,Inglewood,CA,House of Tacos,254 N Market St,137,3.5
891,North Hollywood,CA,El Michoacano,10501 W Magnolia Blvd,24,4.0
892,San Gabriel,CA,Lunas Restaurant,343 S Mission Dr,308,4.0
893,Los Angeles,CA,Casa India,348 S Broadway,18,4.0
894,Carson,CA,Top Shelf Tacos,23551 S Avalon Blvd,1059,4.5
895,View Park-Windsor Hills,CA,Tacos And Burritos Pepe,3902 W Slauson Ave,7,4.5
896,Bell,CA,Restaurant Mole de Los Reyes,6242 Maywood Ave,331,4.5
897,Van Nuys,CA,Los Tres Hermanos,6269 Van Nuys Blvd,441,3.5
898,Los Angeles,CA,La Naranja Taqueria Restaurant,2333 Daly St,222,4.0
899,Redondo Beach,CA,Coyote Cantina,531 N Pacific Coast Hwy,479,4.0
900,Los Angeles,CA,De Agosto,11140 National Blvd,9,4.5
901,Los Angeles,CA,Tacos El Venado,605 S Vermont Ave,12,5.0
902,Los Angeles,CA,Osteria Mamma,5732 Melrose Ave,1721,4.0
903,Los Angeles,CA,Lupita's Tamales,3027 N San Fernando Rd,221,4.0
904,Los Angeles,CA,El Oaxaqueño Imports,5500 W Adams Blvd,2,4.5
905,Los Angeles,CA,Mariella's Tacos,5540 W 102nd St,247,4.0
906,Los Angeles,CA,HomeState,12105 W Waterfront Dr,182,4.0
907,Culver City,CA,El Baron Restaurant and Night Club,8641 W Washington Blvd,153,3.0
908,Huntington Park,CA,Sazon Bar & Grill,7127 Pacific Blvd,17,4.5
909,Culver City,CA,Kayndaves,9341 Culver Blvd,1306,3.5
910,Los Angeles,CA,La Mosca Cocina Mexicana,Corner of Wilshire & Bixel,8,5.0
911,Los Angeles,CA,La Guera Restaurant,144 Venice Blvd,5,5.0
912,Los Angeles,CA,Señor Fish,155 S Main St,165,3.5
913,Los Angeles,CA,Chinese Friends Restaurant,984 N Broadway,373,4.0
914,Long Beach,CA,El Tucanazo Bar,6203 Cherry Ave,10,4.0
915,Los Angeles,CA,Tacos by Dres,358 W 38th St,53,4.0
916,Manhattan Beach,CA,Mercado Manhattan Beach,3212A N Sepulveda Blvd,203,4.0
917,Culver City,CA,Mexicology,9355 Culver Blvd,8,3.5
918,Los Angeles,CA,Arroyo Hall And Restaurant,2806 N Figueroa St,1,5.0
919,Los Angeles,CA,Stuffed Eats,,2,5.0
920,Huntington Park,CA,Gloria's Restaurant & Bar,7823 Pacific Blvd,336,3.5
921,Los Angeles,CA,My Lai,12222 Venice Blvd,314,4.5
922,Torrance,CA,Tom's Tacos,4669 Torrance Blvd,436,4.0
923,Burbank,CA,Tequilas Cantina & Grill,4310 W Magnolia Blvd,506,3.5
924,Los Angeles,CA,Tacos Andino,3458 S Sepulveda Blvd,39,4.5
925,Los Angeles,CA,Santa Cecilia Restaurant,1707 Mariachi Plz,36,4.5
926,Los Angeles,CA,Harvard yard Bar Taqueria,1406 S Western Ave,1,5.0
927,Los Angeles,CA,The Mandrake Bar,2692 S La Cienega Blvd,302,4.0
928,Los Angeles,CA,La Canasta Tortilleria,4112 Whittier Blvd,47,4.5
929,Los Angeles,CA,Solar de Cahuenga,1847 N Cahuenga Blvd,744,3.5
930,Los Angeles,CA,Destino Restaurant,3224 Venice Blvd,18,5.0
931,Los Angeles,CA,Tacos 3rd And Kenmore,257 S Kenmore Ave,3,5.0
932,Los Angeles,CA,Poncho's Tlayudas,4318 S Main St,22,5.0
933,Los Angeles,CA,Mi Ricos Tacos,401 S Western Ave,1,5.0
934,Long Beach,CA,Panama Joe's Grill & Cantina,5100 E 2nd St,1946,3.5
935,Los Angeles,CA,Sabor Mexicano,1151 W Venice Blvd,14,4.5
936,Los Angeles,CA,Jacky’s Restaurant,310 W 5th St,28,4.5
937,Los Angeles,CA,Alamo Drafthouse Cinema Downtown Los Angeles,700 W 7th St,265,4.0
938,Bell,CA,Culichi Town - Bell,6638 Atlantic Ave,909,3.0
939,Playa Del Rey,CA,Hacienda Playa,8415 Pershing Dr,247,3.5
940,Los Angeles,CA,First Draft Taproom & Kitchen,1230 S Olive St,171,4.0
941,Los Angeles,CA,RJM Mexican Grill,5301 Venice Blvd,13,4.5
942,Malibu,CA,Duke's Malibu,21150 Pacific Coast Hwy,2821,4.0
943,Pasadena,CA,Lucky Boy,640 S Arroyo Pkwy,2142,4.0
944,Los Angeles,CA,The Original Taco Pete,358 W 38th St,14,4.5
945,Pasadena,CA,Mijares Mexican Restaurant,145 Palmetto Dr,678,3.5
946,Los Angeles ,CA,Birrieria El Monchis,435 N Indiana St,19,5.0
947,Montrose,CA,Joselito's Montrose,2345 Honolulu Ave,474,3.5
948,Glendale,CA,Los Poblanos Restaurant,838 S Glendale Ave,25,4.5
949,Malibu,CA,Moonshadows,20356 Pacific Coast Hwy,2595,4.0
950,West Hollywood,CA,Bossa Nova Brazilian Cuisine,8630 Sunset Blvd,962,3.5
951,Los Angeles,CA,Viva Fresh Mexican Grill,6515 S Sepulveda Blvd,391,4.0
952,West Hollywood,CA,The Den on Sunset,8226 W Sunset Blvd,722,4.0
953,Huntington Beach,CA,Puesto - Huntington Beach,7821 Edinger Ave,346,4.0
954,Los Angeles,CA,Edendale,2838 Rowena Ave,569,3.5
955,Studio City,CA,Leonor's Mexican Vegetarian Restaurant,12445 Moorpark St,567,4.0
956,Studio City,CA,Spitz - Studio City,3737 Cahuenga Blvd,751,4.0
