,city,state,name,address1,review_count,rating
630,Los Angeles,CA,Haute Mess LA,7673 Beverly Blvd,80,4.5
631,Hermosa Beach,CA,The Bottle Inn Hermosa,26 22nd St,335,4.0
632,Los Angeles,CA,Wolfgang Puck at Hotel Bel-Air,701 Stone Canyon Rd,371,4.0
633,Torrance,CA,La Bella Napoli,23906 Crenshaw Blvd,331,4.5
634,West Hollywood,CA,V Wine Room,903 Westbourne Dr,220,4.5
635,Encino,CA,Emilio's Trattoria,16234 Ventura Blvd,264,3.5
636,Pasadena,CA,Nikki C's,470 S Rosemead Blvd,467,4.0
637,Los Angeles,CA,Rainbow Bar & Grill,9015 W Sunset Blvd,951,3.5
638,Signal Hill,CA,Rocco's Deli Italiano,2420 E 28th St,608,4.5
639,Playa Vista,CA,Urban Plates,12746-3 W Jefferson Blvd,747,4.0
640,Los Angeles,CA,Nativo,5137 York Blvd,183,4.0
641,Alhambra,CA,Vittoria Pizza Ristorante Italiano,2622 W Valley Blvd,408,3.5
642,Buena Park,CA,Lupo D'abruzzo,6032 Ball Rd,354,4.5
643,Los Angeles,CA,Hugo's Wood Fired Pizza,717 N Soto St,29,4.5
644,Whittier,CA,Mimosas,16435 Whittier Blvd,145,4.5
645,West Hollywood,CA,Formosa Cafe,7156 Santa Monica Blvd,409,4.0
646,Los Angeles,CA,Catalina Bar & Grill,6725 W Sunset Blvd,405,3.0
647,Encino,CA,Vino Wine & Tapas Room,18046 Ventura Blvd,1025,4.0
648,West Hollywood,CA,Olivetta,9010 Melrose Ave,294,3.5
649,Pacific Palisades,CA,Rocco's Cucina,17332 W Sunset Blvd,88,4.0
650,Los Angeles,CA,Del Frisco's Double Eagle Steakhouse,10250 Santa Monica Blvd,323,3.5
651,Santa Monica,CA,1212 Santa Monica,1212 3rd St Promenade,1563,4.5
652,Pacific Palisades,CA,Gladstones,17300 Pacific Coast Hwy,2086,3.0
653,Los Angeles,CA,Tokyo Hamburg,600 S New Hampshire Ave,556,4.0
654,Los Angeles,CA,One Stop Eat,6219 Franklin Ave,14,5.0
655,San Gabriel,CA,Petrillo's Pizza Restaurant,833 E Valley Blvd,1319,3.5
656,Los Angeles,CA,TOWN Pizza,5101 York Blvd,720,4.0
657,Los Angeles,CA,Numero Uno Pizza,5044 Wilshire Blvd,278,4.0
658,Los Angeles,CA,Rustic Kitchen Market & Cafe,3523 S Centinela Ave,434,4.5
659,West Hollywood,CA,Skybar,8440 Sunset Blvd,740,3.5
660,Long Beach,CA,Michael's On Naples,5620 E 2nd St,708,4.0
661,Los Angeles,CA,Mignon,128 E 6th St,457,4.0
662,Duarte,CA,The Old Spaghetti Factory,1431 Buena Vista,973,3.0
663,Los Angeles,CA,Jino's Pars,5844 W Manchester Ave,572,4.0
664,Los Angeles,CA,Little Fatty,3809 - 3813 Grandview Blvd,813,4.0
665,West Hollywood,CA,Qpasta,5700 Wilshire Blvd,1,4.0
666,Los Angeles,CA,Artelice Patisserie,11301 W Olympic Blvd,518,5.0
667,Los Angeles,CA,Mirabelle Wine Bar,12518 Burbank Blvd,124,4.5
668,Los Angeles,CA,Bossa Nova Brazilian Cuisine,10982 W Pico Blvd,1401,3.5
669,Marina Del Rey,CA,J Nichols Kitchen,4375 Glencoe Ave,1175,4.0
670,Los Angeles,CA,Milan’s Pizza NoHo,12453 Oxnard St,23,4.5
671,Venice,CA,Brabu,3015 Ocean Front Walk,23,4.5
672,Fullerton,CA,Twisted Vine,127 W Commonwealth Ave,1219,4.5
673,Los Angeles,CA,LA Paella,476 S San Vicente Blvd,673,4.0
674,San Pedro,CA,La Siciliana,347 W 6th St,139,4.5
675,Los Angeles,CA,Augustine Wine Bar,13456 Ventura Blvd,270,4.5
676,Los Angeles,CA,Lodge Bread,11918 Washington Blvd,733,4.0
677,Los Angeles,CA,BAR Ama,118 W 4th St,1243,4.0
678,Lakewood,CA,Foggia Italian Market & Deli,5522 Del Amo Blvd,776,4.0
679,Los Angeles,CA,Bravo Pizza,5142 Hollywood Blvd,139,4.0
680,West Hollywood,CA,BOA Steakhouse,9200 Sunset Blvd,2027,4.0
681,Los Angeles,CA,Ell Sole Bakery,611 W Vernon Ave,8,4.5
682,Santa Monica,CA,Tipsy Chef,2435 Main St,46,4.5
683,Los Angeles,CA,Dune,3143 Glendale Blvd,852,4.5
684,Santa Monica,CA,Caffe' Delfini,147 W Channel Rd,154,4.0
685,Los Angeles,CA,Heirloom Pizzeria,7368 Melrose Ave,46,5.0
686,Torrance,CA,Di Roma Cucina,23863 Hawthorne Blvd,240,4.0
687,Los Angeles,CA,Craft,10100 Constellation Blvd,1729,4.0
688,Granada Hills,CA,Caruso's Italian Kitchen Bar & Grill,10152 Balboa Blvd,82,3.0
689,Los Angeles,CA,Chef Fabio Vota,,11,5.0
690,Los Angeles,CA,Lobster & Beer,3456 Motor Ave,948,4.0
691,Santa Monica,CA,Locanda Portofino,1110 Montana Ave,320,3.5
692,Pasadena,CA,Sapori Di 786 Degrees,1709 E Washington Blvd,604,5.0
693,Pasadena,CA,Buca di Beppo Italian Restaurant,80 W Green St,1821,3.5
694,Brea,CA,Portofino Trattoria,1233 W Central Ave,260,4.0
695,Newhall,CA,Maria's Italian Deli,22620 Lyons Ave,366,3.5
696,Los Angeles,CA,Mel's Fish Shack,4524 W Jefferson Blvd,502,4.0
697,Los Angeles,CA,Salt's Cure,1155 N Highland Ave,395,3.5
698,Silver Lake,CA,Tomato Pie Pizza Joint,2457 Hyperion Ave,1097,4.0
699,Los Angeles,CA,Crustees Eatery,4442 W Slauson Ave,172,4.5
700,West Hollywood,CA,Saint Felix,8945 Santa Monica Blvd,458,4.0
701,Los Angeles,CA,Giovanni's Tiramisu,,45,4.5
702,North Hollywood,CA,Victorio's Ristorante,10901 Victory Blvd,308,3.5
703,Los Angeles,CA,Firenza Pizza,300 South Grand Avenue Lp 160,178,4.0
704,Sherman Oaks,CA,Leaning Tower Pizza & Pasta,14120 Ventura Blvd,531,4.5
705,Sherman Oaks,CA,VOLARE,4511 Sepulveda Blvd,4,5.0
706,Los Angeles,CA,Sal's,7356 Melrose Ave,453,4.0
707,Redondo Beach,CA,Avenue italy,215 Ave I,44,4.5
708,Los Angeles,CA,Hatchet Hall,12517 W Washington Blvd,811,4.0
709,West Hollywood,CA,Soho House West Hollywood,9200 Sunset Blvd,386,4.5
710,Pasadena,CA,Maria's Italian Kitchen - Pasadena,3537 E Foothill Blvd,460,3.5
711,Studio City,CA,The Fox and Hounds,11100 Ventura Blvd,599,4.0
712,Los Angeles,CA,Seasalt Fish Grill,812 W 7th St,826,4.0
713,Los Angeles,CA,Knead noods Pasta Bar,317 S Broadway,292,3.5
714,Los Angeles,CA,The Phoenix,8480 W 3rd St,246,4.0
715,Cerritos,CA,Romano's Macaroni Grill,12875 Towne Center Dr,743,3.0
716,Beverly Hills,CA,Joe’s Pizza,9527 S Santa Monica Blvd,4,5.0
717,Venice,CA,The Anchor,235 Main St,1099,4.0
718,Manhattan Beach,CA,Lido Di Manhattan,1550 Rosecrans Ave,459,4.0
719,Los Angeles,CA,The Oinkster,2005 Colorado Blvd,3710,4.0
720,Redondo Beach,CA,Sea Level Restaurant & Lounge,655 N Harbor Dr,644,4.0
721,Marina del Rey,CA,Barbianca Local Kitchen,13480 Maxella Ave,175,4.0
722,Los Angeles,CA,Everson Royce Bar,1936 E 7th St,842,4.5
723,San Gabriel,CA,Claro's Italian Market,1003 E Valley Blvd,494,4.5
724,Los Angeles,CA,El Prado,1805 W Sunset Blvd,304,4.0
725,Hermosa Beach,CA,Sosta Cucina,439 Pier Ave,107,4.0
726,Los Angeles,CA,Cascabel,10717 Riverside Dr,891,4.0
727,Los Angeles,CA,Harvard & Stone,5221 Hollywood Blvd,635,3.5
728,Los Angeles,CA,Pizza 24,11614 Venice Blvd,37,3.0
729,Los Angeles,CA,Fresh Brothers Pizza Hollywood,1923 N Bronson Ave,463,4.0
730,Northridge,CA,Chi Chi's Pizza,9080 Tampa Ave,546,4.0
731,Los Angeles,CA,Same Same,2835 W Sunset Blvd,302,4.0
732,Los Angeles,CA,CBS Seafood Restaurant,700 N Spring St,710,3.0
733,Hermosa Beach,CA,Spumoni Trattoria & Pizzeria,1101 Aviation Blvd,162,4.0
734,Los Angeles,CA,Picasso Pie Wood Fire Pizza,505 N Figueroa St,37,4.5
735,Los Angeles,CA,Liaison Restaurant + Lounge,1638 N Las Palmas Ave,179,3.5
736,Montrose,CA,Town Kitchen & Grill,2276 Honolulu Ave,353,4.0
737,Los Angeles,CA,Delphine,6250 Hollywood Blvd,856,3.5
738,Los Angeles,CA,Resident,428 S Hewitt St,380,4.0
739,Santa Monica,CA,Art's Table,1002 Montana Ave,600,4.0
740,Los Angeles,CA,The Heights Deli & Bottle Shop,2927 N Broadway,659,4.5
741,Los Angeles,CA,Harold & Belle's,2920 W Jefferson Blvd,1028,3.5
742,Los Angeles,CA,Fellow,1071 Glendon Ave,272,4.5
743,Glendale,CA,Two Guys From Italy,405 N Verdugo Rd,668,3.5
744,Monterey Park,CA,Venice Room,2428 S Garfield Ave,437,4.0
745,Torrance,CA,Bistro Beaux,21605 S Western Ave,166,4.0
746,Anaheim,CA,The Fifth,1650 S Harbor Blvd,1526,4.0
747,Hollywood,CA,Tender Greens,6290 Sunset Blvd,1104,4.0
748,Los Angeles,CA,Café Glacé,1441 Westwood Blvd,368,4.0
749,Los Angeles,CA,Koreatown Pizza Company,3900 Wilshire Blvd,405,4.0
750,Los Angeles,CA,The Piespace,3252 Cahuenga Blvd W,86,3.5
751,Porter Ranch,CA,Patxi’s Pizza,20101 W Rinaldi St,299,4.0
752,Los Angeles,CA,Caffe' Italia,14056 Burbank Blvd,100,4.5
753,Los Angeles,CA,E Stretto East Hollywood,5652 Hollywood Blvd,21,5.0
754,El Segundo,CA,Caló Kitchen + Tequila - El Segundo,2191 Rosecrans Ave,781,4.5
755,Los Angeles,CA,Pizza Crek - Los Angeles,615 N Western Ave,59,4.0
756,Culver City,CA,The Detour Bistro Bar,12473 W Washington Blvd,304,4.0
757,Los Angeles,CA,Pizzanista!,2019 E 7th St,1278,4.0
758,Gardena,CA,Love Letter Pizza & Chicken,15435 S Western Ave,467,3.5
759,Los Angeles,CA,Italian Express,10845 Lindbrook Dr,297,3.0
760,Los Angeles,CA,Bluestone Lane,950 Westwood Blvd,1,5.0
761,Los Angeles,CA,Water Grill - Los Angeles,544 S Grand Ave,2259,4.0
762,Los Angeles,CA,The Pie Hole,6314 Hollywood Blvd,542,4.0
763,Malibu,CA,Mastro's Ocean Club,18412 Pacific Coast Hwy,1799,3.5
764,Valley Village,CA,Danielle's Wood Fired Pizza,4822 Laurel Canyon Blvd,803,4.5
765,Los Angeles,CA,Caprese Restaurant,9777 Topanga Canyon Blvd 2,53,4.0
766,Los Angeles,CA,The Prince,3198 1/2 W 7th,604,3.5
767,Atwater Village,CA,Bon Vivant Market & Cafe,3155 Glendale Blvd,981,4.0
768,Marina Del Rey,CA,Firestone Walker Brewing Company - The Propagator,3205 Washington Blvd,746,4.0
769,Santa Monica,CA,The Courtyard Kitchen,1211 Montana Ave,439,4.0
770,Los Angeles,CA,Porta Via Palisades,1063 N Swarthmore Ave,113,3.5
771,West Hollywood,CA,The Nice Guy,401 N La Cienega Blvd,644,3.0
772,Los Angeles,CA,Raffallo's Pizza,1657 N La Brea Ave,241,3.5
773,Hermosa Beach,CA,Radici,934 Hermosa Ave,238,4.5
774,Los Angeles,CA,Yang Chow,819 N Broadway,2781,4.0
775,Toluca Lake,CA,The Red Door,10057 Riverside Dr,194,4.0
776,Los Angeles,CA,Hollywood Pizza Cafe,6541 Hollywood Blvd,121,4.0
777,Los Angeles,CA,Cafe Birdie,5631 N Figueroa St,429,4.0
778,Los Angeles,CA,Lala's Argentine Grill,105 W 9th St,213,4.5
779,Downey,CA,The Olive Restobar,8830 Apollo Way,792,4.5
780,Culver City,CA,LaRocco's Pizzeria,3819 Main St,693,4.0
781,Los Angeles,CA,Post & Beam,3767 Santa Rosalia Dr,997,3.5
782,Encino,CA,Davenport's Restaurant,16120 Ventura Blvd,803,4.5
783,Northridge,CA,LA Lasagna,8510 Reseda Blvd,259,4.0
784,Los Angeles,CA,Green Harvest Soups & Salads,11628 Santa Monica Blvd,1,5.0
785,Compton,CA,Ferraro's On The Hill,901 W Victoria St,185,4.0
786,Hermosa Beach,CA,Mama Ds Hermosa Beach,2512 Pacific Coast Hwy,227,4.5
787,Los Angeles,CA,Piara Pizza,4165 Beverly Blvd,57,4.0
788,Los Angeles,CA,Franky's Place,1205 Venice Blvd,15,2.0
789,Downey,CA,Gaucho Grill Argentine Steakhouse,8830 Apollo Way,1817,4.0
790,Rancho Palos Verdes,CA,Burattino Brick Oven Pizza,29701 S Western Ave,1053,4.0
791,Los Angeles,CA,Upstairs at the Ace Hotel,921 S Broadway,657,3.5
792,Whittier,CA,Lascari's Deli & Bakery,14104 E Lambert Rd,547,4.0
793,Alhambra,CA,Ritter's Steam Kettle Cooking,1800 W Valley Blvd,1062,4.0
794,Los Angeles,CA,Cafe Brasil,11736 W Washington Blvd,880,4.0
795,Long Beach,CA,Little Coyote,2118 E 4th St,284,4.5
796,Los Angeles,CA,The Mullin Wine Bar,205 N Grand Ave,13,4.5
797,West Hollywood,CA,EP & LP,603 N La Cienega Blvd,1729,3.0
798,Los Angeles,CA,Julie Goes Green,11140 Palms Blvd,288,4.5
799,Anaheim,CA,Subzilla - Fresh Eatery,1801 W Romneya Dr,1,5.0
800,Anaheim,CA,Rufino's Ristorante Italiano,938 S Euclid St,584,4.0
801,Manhattan Beach,CA,The Strand House,117 Manhattan Beach Blvd,1969,4.0
802,Los Angeles,CA,Luna's Pizzeria,3557 3rd St,2,4.5
803,Pacific Palisades,CA,Edo Bites,15215 Palisades Village Lane,55,3.5
804,Beverly Hills,CA,Ocean Prime,9595 Wilshire Blvd,1061,4.0
805,Los Angeles,CA,Juicy Pizza,615 N LaBrea Ave,17,4.5
806,West Hollywood,CA,Bar Lubitsch,7702 Santa Monica Blvd,672,4.0
807,San Fernando,CA,Truman House Tavern,911 San Fernando Rd,405,4.5
808,Pasadena,CA,The Cellar - A Wine Library,26 E Colorado Blvd,276,4.5
809,W Hollywood,CA,Greenwich Village Pizzeria,8937 Santa Monica Blvd,213,3.0
810,Culver City,CA,Pasta Kitchen,,1,5.0
811,Los Angeles,CA,Louigi's Italian Kitchen,1644 Sawtelle Blvd,205,3.5
812,Los Angeles,CA,Secret Lasagna,5842 Carlton Way,6,3.0
813,Hermosa Beach,CA,Baran's 2239,502 Pacific Coast Hwy,471,4.5
814,Long Beach,CA,The 4th Horseman,121 W 4th St,387,4.5
815,Los Angeles,CA,West Restaurant & Lounge,Hotel Angeleno,613,4.0
816,Los Angeles,CA,Electric Karma,8222 1/2 W 3rd St,913,4.0
817,Los Angeles,CA,Pour Haus Wine Bar,1820 Industrial St,531,4.5
818,Alhambra,CA,Vinos Back Alley,10 N 1st St,349,4.5
819,Los Angeles,CA,Lenzini's Pizza,3500 Overland Ave,570,4.0
820,Santa Monica,CA,Guidi Marcello,1649 10th St,106,4.5
821,Los Angeles,CA,Melrose Cafe,1308 N Edgemont St,164,4.5
822,Santa Monica,CA,Blue Plate Oysterette,1355 Ocean Ave,1550,4.0
823,Los Angeles,CA,Nuovo Pizzeria,3745 S La Brea Ave,4,5.0
824,Los Angeles,CA,The Overland Cafe,3601 Overland Ave,1431,3.5
825,Los Angeles,CA,The Village Idiot,7383 Melrose Ave,1258,3.5
826,Los Angeles,CA,The Italian Stallion,215 W 6th St,8,5.0
827,Los Angeles,CA,Shojin Downtown,333 S Alameda St,1861,4.0
828,North Hollywood,CA,Roma Deli,6449 Lankershim Blvd,462,4.5
829,Venice,CA,High Rooftop Lounge,1697 Pacific Ave,815,3.5
830,Long Beach,CA,Nico's,5760 E 2nd St,283,4.0
831,Los Angeles,CA,Trejo's Cantina - Hollywood,1556 N Cahuenga Blvd,632,3.5
832,Long Beach,CA,Michael's Downtown,210 E 3rd St,929,4.0
833,Studio City,CA,Rocco's Tavern,12514 Ventura Blvd,768,4.0
834,El Segundo,CA,Little Gourmet,117 Main St,207,4.5
835,Santa Monica,CA,Bay Cities Italian Deli,1517 Lincoln Blvd,5189,4.0
836,West Hollywood,CA,Fresh Corn Grill,8714 Santa Monica Blvd,1077,4.5
837,Los Angeles,CA,Yard House,800 W Olympic Blvd A-115,2776,3.5
838,Reseda,CA,Adrian's Trattoria,17709 Vanowen St,194,4.0
839,West Hollywood,CA,1 Kitchen West Hollywood,8490 W Sunset Blvd,13,4.0
840,Glendale,CA,Creamy Spoon French Bistro,106 N Glendale Ave,558,4.5
841,Los Angeles,CA,Woo Hyang Woo,3429 W 6th St,538,4.5
842,West Hollywood,CA,Panini Pizzeria & Italian Kitchen,8849 W Sunset Blvd,299,4.0
843,Los Angeles,CA,Casa Nostra,15306 Sunset Blvd,12,4.5
844,Los Angeles,CA,Candybar Couture,8447 Wilshire Blvd,14,4.5
845,Los Angeles,CA,Aroma Bar and Grill,7373 W Sunset Blvd,760,3.5
846,Santa Monica,CA,Spumoni,713 Montana Ave,400,3.5
847,Pacific Palisades,CA,The Draycott,15255 Palisades Village Ln,364,4.0
848,Studio City,CA,The Village,12345 Ventura Blvd,777,3.5
849,Los Angeles,CA,Drawing Room,1800 Hillhurst Ave,269,4.0
850,Los Angeles,CA,Here & Now,300 S Santa Fe Ave,162,4.0
851,Los Angeles,CA,The Coop Pizza,10006 National Blvd,738,4.5
852,Downey,CA,Johnny Carino's,12036 Lakewood Blvd,610,2.5
853,Beverly Hills,CA,Avec Nous,9291 Burton Way,151,4.0
854,Beverly Hills,CA,208 Rodeo,208 N Rodeo Dr,924,3.5
855,Los Angeles,CA,Marsa Mediterranean Cuisine,11675 W Pico Blvd,347,4.0
856,Santa Monica,CA,Bodega Wine Bar,814 Broadway,1034,4.0
857,Los Angeles,CA,Milk Bar -Los Angeles,7150 Melrose Ave,1184,3.5
858,Canoga Park,CA,Bazille,21725 Victory Blvd,250,4.5
859,Santa Monica,CA,BOA Steakhouse,101 Santa Monica Blvd,1466,4.0
860,Inglewood,CA,Tumby's Pizza,1041 W Manchester Blvd,518,4.0
861,Beverly Hills,CA,Upper Crust Pizzeria,243 S Beverly Dr,355,4.5
862,Studio City,CA,Reno's Pizzeria & Restaurant,11412 Ventura Blvd,392,4.0
863,North Hollywood,CA,Lenzini's Pizza,5044 Lankershim Blvd,464,4.0
864,Pasadena,CA,Stonefire Grill,473 N Rosemead Blvd,1428,4.0
865,Glendale,CA,George's Cucina Italiana,1418 W Kenneth Rd,257,3.5
866,Los Angeles,CA,The Greyhound Bar & Grill,5570 N Figueroa St,578,4.0
867,Los Angeles,CA,Clifton's Republic,648 S Broadway,1999,3.0
868,West Hollywood,CA,Catch LA,8715 Melrose Ave,3117,3.5
869,Los Angeles,CA,Porchetta Republic,1220 West 7th St,107,5.0
870,Los Angeles,CA,Sqirl,720 N Virgil Ave,2126,4.0
871,Montebello,CA,Tony's Italian Delicatessen,2012 W Whittier Blvd,345,4.5
872,Los Angeles,CA,Jolie Bistro & Bar,2922 N Beverly Glen Cir,98,4.5
873,Long Beach,CA,Deli News Pizza,5555 Stearns St,1404,4.0
874,Los Angeles,CA,Bambino Stone Pizza,3501 Monterey Rd,401,4.5
875,Los Angeles,CA,Alessandro's Place,2705 W 8th St,42,3.0
876,Los Alamitos,CA,Pietrini Pizza Napoletana,5262 Katella Ave,172,4.5
877,Los Angeles,CA,Bonizza,3272 Motor Ave,3,5.0
878,Pasadena,CA,GRANVILLE,270 S Lake Ave,1294,4.0
879,Los Angeles,CA,The Palm - L.A. Downtown,1100 S Flower St,712,3.5
880,Los Angeles,CA,Barbara's At The Brewery,620 Moulton Ave,290,4.0
881,Los Angeles,CA,Basil Pizza Bar Catering,1066 S Fairfax Ave,38,5.0
882,South Pasadena,CA,Mamma's Brick Oven Pizza & Pasta,1007 Fair Oaks Ave,1270,4.0
883,Los Angeles,CA,Few For All,672 S Santa Fe Ave,12,5.0
884,Pasadena,CA,Magnolia House,492 S Lake Ave,1102,4.0
885,Hawthorne,CA,Bossa Nova Brazilian Cuisine,4460 W Rosecrans Ave,483,4.0
886,Burbank,CA,Finney's Crafthouse - Burbank,164 East Palm Ave,126,4.0
887,Los Angeles,CA,Full Proof Pizza,11918 W Washington Blvd,19,4.5
888,Montebello,CA,Frumentos Italian Deli,214 W Beverly Blvd,490,4.0
889,Los Angeles,CA,Cruzer Pizza 100% Vegan,5051 Hollywood Blvd,814,4.5
890,Los Angeles,CA,Mr. Pizza,14851 Victory Blvd,190,4.5
891,Los Angeles,CA,Rock'N Fish,800 W Olympic Blvd,1234,3.5
892,West Hollywood,CA,40 Love,829 N La Cienega Blvd,134,4.0
893,Los Angeles,CA,Pasta & Salad,11419 Santa Monica Blvd,3,3.5
894,Los Angeles,CA,Roaming Italy,,7,5.0
895,Los Angeles,CA,Trilussa,,1,5.0
896,Los Angeles,CA,Mashti Malone's Ice Cream,1525 N La Brea Ave,1479,4.5
897,Los Angeles,CA,1642 Beer and Wine,1642 W Temple St,178,4.5
898,Los Angeles,CA,Mike's New York Pizzeria,5035 W Slauson Ave,133,4.0
899,Los Angeles,CA,Prime Pizza,141 S Central Ave,296,4.0
900,Long Beach,CA,Kpasta,6218 E Pacific Coast Hwy,239,4.0
901,Long Beach,CA,Marri's Pizza & Italian Restaurant,6436 E Stearns St,505,4.0
902,Venice,CA,Fabios Pasta,1301 Ocean Front Walk,23,4.5
903,Los Angeles,CA,Jar,8225 Beverly Blvd,1071,3.5
904,Anaheim,CA,Club 33,1313 S Harbor Blvd,955,4.5
905,Malibu,CA,Reel Inn Malibu,18661 Pacific Coast Hwy,1038,3.5
906,Simi Valley,CA,Chi Chi's Pizza,5145 E Los Angeles Ave,459,4.0
907,Studio City,CA,Caioti Pizza Cafe,4346 Tujunga Ave,642,4.0
908,Pico Rivera,CA,Dal Rae Restaurant,9023 E Washington Blvd,1349,4.0
909,Los Angeles,CA,Star Night,3855 Wilshire Blvd,161,4.0
910,Alhambra,CA,Charlies Trio Cafe,47 W Main St,573,3.5
911,Los Angeles,CA,Fairworth,1076 S Fairfax Ave,66,4.5
912,Los Angeles,CA,Angelenos Wood Fired Pizza,6312 York Blvd,43,5.0
913,Brentwood,CA,Maria's Italian Kitchen,11723 Barrington Ct,222,3.5
914,Van Nuys,CA,Lido Pizza,15232 Victory Blvd,773,4.0
915,West Hollywood,CA,Al Layali Restaurant and Café,980 N La Cienega Blvd,385,4.0
916,Los Angeles,CA,Natalie Peruvian Seafood Restaurant - Hollywood,5759 Hollywood Blvd,470,4.0
917,Los Angeles,CA,New York Cafe,4959 W Sunset Blvd,83,4.0
918,Los Angeles,CA,Mr. C Restaurant,1224 Beverwil Dr,180,3.5
919,Los Angeles,CA,Rocco's Tavern,1000 Gayley Ave,359,4.0
920,Beverly Hills,CA,The Honor Bar,122 S Beverly Dr,1655,4.5
921,Westminster,CA,Renato's,15383 Brookhurst St,508,4.0
922,El Segundo,CA,Fleming’s Prime Steakhouse & Wine Bar,2301 Rosecrans Ave B,1520,4.0
923,West Hollywood,CA,Cheese Sommelier,,21,5.0
924,West Hollywood,CA,Slasher Pizza,8947 W Sunset Blvd,8,5.0
925,La Cañada,CA,Stella's Pizza Kitchen,456 Foothill Blvd,259,4.5
926,Panorama City,CA,La Forcaccia,8610 Van Nuys Blvd,24,4.0
927,Sunland,CA,Corsica Italian Delicatessen,8111 Foothill Blvd,273,4.5
928,Venice,CA,Fig Tree Cafe,429 Ocean Front Walk,193,4.0
929,Marina Del Rey,CA,MidiCi The Neapolitan Pizza Company - Marina Del Rey,13488 Maxella Ave,235,4.0
930,South Gate,CA,Cousimano's Pizza & Italian Delicatessen,3843 Tweedy Blvd,127,2.5
931,Palos Verdes Estates,CA,Raffaello's Pizza,720 Yarmouth Rd,108,4.0
932,Whittier,CA,Lascari's Italian Deli & Restaurant,16255 Whittier Blvd,473,3.5
933,Los Angeles,CA,Braazo Pizza,100 1/2 W 7th St,725,4.5
934,Los Angeles,CA,MOD Pizza,8985 Venice Blvd,361,4.0
935,Granada Hills,CA,Italia Bakery & Deli,11134 Balboa Blvd,318,4.0
936,Los angeles,CA,Domenico's Foods,8946 West Pico Blvd,14,4.5
937,Sun Valley,CA,Casa Nuova,8759 Glenoaks Blvd,246,3.5
938,Glendale,CA,Nino's Pizza Italian Restaurant,1309 W Glenoaks Blvd,101,4.0
939,Los Angeles,CA,Fresh Corn Grill,1266 Westwood Blvd,665,4.0
940,Los Angeles,CA,Bar Bandini,2150 Sunset Blvd,127,4.0
941,Santa Monica,CA,The Drift Kitchen,2917 Main St,4,5.0
942,Los Angeles,CA,Pizza Little Tokyo,333 S Alameda St,9,4.0
943,Studio City,CA,Black Market Liquor Bar,11915 Ventura Blvd,1660,4.0
944,Los Angeles,CA,Belcampo LA/West Third,8053 W 3rd St,360,4.0
945,Los Angeles,CA,Mex Peru Gipsy,414 E 12th St,1218,5.0
946,Universal City,CA,Wasabi At Citywalk,1000 Universal Center Drive,1001,4.0
947,Los Angeles,CA,Tumby's Pizza,1059 Alvarado St,53,4.0
948,Los Angeles,CA,Tuk Tuk Thai,8875 W Pico Blvd,470,3.5
949,Glendale,CA,Lola's Peruvian Restaurant,230 N Brand Blvd,742,4.0
950,Canoga Park,CA,SOCIAL PIES,9030 Owensmouth Ave,2,5.0
951,West Hollywood,CA,Riot House Restaurant & Bar,8401 Sunset Blvd,236,4.0
952,Calabasas,CA,Rosti Tuscan Kitchen,23663 Calabasas Rd,489,4.0
953,North Hollywood,CA,Noho Pizza and Grill,11300 Magnolia Blvd,495,4.0
954,Los Angeles,CA,Brix Pizza,708 Florence Ave,52,3.5
955,Pasadena,CA,We Olive & Wine Bar,32 E Colorado Blvd,185,5.0
956,Torrance,CA,Caffe Tre Venezie,3525 Pacific Coast Hwy,256,5.0
957,Los Angeles,CA,El Caserio,401 Silver Lake Blvd,708,3.5
958,Seal Beach,CA,Finbars Italian Kitchen,1041 Pacific Coast Hwy,281,4.0
959,West Hollywood,CA,Saddle Ranch Chop House,8371 W Sunset Blvd,2192,3.5
960,Long Beach,CA,Open Sesame,5215 E 2nd St,3432,4.0
961,Los Angeles,CA,Bruster's Real Ice Cream,1258 South La Brea Ave,23,4.5
962,Beverly Hills,CA,Tagine Beverly Hills,132 N Robertson Blvd,922,4.0
963,Los Angeles,CA,Slasher Pizza,1466 Glendale Blvd,143,4.5
964,Los Angeles,CA,Carrera Cafe,8251 Melrose Ave,391,4.0
965,Los Angeles,CA,Mr Angelo's Pizza,3961 S Western Ave,41,3.0
966,Los Angeles,CA,Fidel's Pizza,307 N Ave 50,214,4.0
967,Torrance,CA,Restoration Kitchen & Wine,1437 Marcelina Ave,442,4.5
968,Los Angeles,CA,Delicious Pizza,6601 Sunset Blvd,198,4.0
969,Venice,CA,Venice Beach Wines,529 Rose Ave,349,4.0
970,Los Angeles,CA,Frame Pizzeria ,911 S Hill St,41,5.0
971,Venice,CA,Candle Cafe & Grill,325 Ocean Front Walk,349,3.0
972,West Hollywood,CA,Soho's New York Pizza,444 1/2 N La Cienega Blvd,4,1.5
973,Los Angeles,CA,Papa Pete's Gourmet Sausages,11123 S Central Ave,68,4.0
974,Downey,CA,Frantones Pizza and Spaghetti Villa,9148 Telegraph Rd,278,3.0
975,North Hollywood,CA,Vincenzo’s Pizza of NoHo,11310 Vanowen St,23,5.0
976,Anaheim,CA,Roy's Restaurant,321 W Katella Ave,1565,4.0
977,Marina Del Rey,CA,Whiskey Red's Restaurant & Events,13813 Fiji Way,1443,3.5
978,Los Angeles,CA,HMS Bounty,3357 Wilshire Blvd,575,4.0
